0
1011
1035
995
995
1072
1019
1065
1019
988
1014
1030
1009
1067
1015
1044
997
986
933
939
911
987
1045
1037
993
1001
972
908
950
1016
984
1011
984
971
987
977
959
898
1005
965
976
972
979
995
952
965
980
982
993
1021
977
1007
917
908
932
993
1004
1032
965
988
976
989
922
953
972
960
1016
957
1027
1039
1037
994
1081
1074
1026
982
1015
1012
914
788
991
978
978
971
984
1004
950
992
911
1014
990
971
942
978
941
1009
1047
993
929
984
963
997
989
949
943
953
958
912
938
915
1016
984
935
985
868
996
997
991
1029
1023
1062
1050
975
1022
1000
999
1000
942
986
918
955
969
1002
968
969
1000
937
937
909
964
964
932
950
981
981
966
980
952
950
985
991
979
994
977
997
1016
981
951
997
981
960
954
959
970
999
954
962
982
966
991
954
956
932
940
900
968
1002
863
879
883
852
875
864
865
870
849
878
873
863
867
853
966
892
958
993
997
998
983
985
998
962
989
1011
1002
989
1052
1008
984
1041
978
998
992
998
960
934
951
1038
1001
1044
981
995
947
1002
1022
957
962
986
1039
1058
1015
1057
1001
977
905
1047
996
968
965
942
944
870
997
964
980
925
957
973
962
977
966
957
966
970
983
992
1079
