0
2014
1972
1893
2063
1983
2020
1854
2108
2002
2036
2007
2055
1953
1993
1998
1918
1977
2082
1986
2015
1925
1972
1985
1907
2020
1960
1940
1958
2021
2067
1986
1852
1905
1991
1860
1996
2048
2035
2092
2044
1919
2001
2083
2092
2021
2040
1956
1970
1982
1954
2052
1917
2007
1999
2082
1922
1926
1973
1896
1976
1991
1945
2051
1947
1896
2028
2045
1970
1974
2086
2014
1948
2010
1983
2029
1995
1972
2002
1854
1893
1968
1966
1980
2016
1983
2058
1929
1999
2021
1968
1922
1942
1849
1970
2019
2041
2060
1998
2001
1950
2014
2055
2006
2063
1866
2063
2008
1922
1984
2030
2014
1905
1725
2089
1983
2001
2018
2054
2024
1890
1888
2028
1963
1958
1991
2018
1870
1759
2011
2023
2012
1979
2038
2030
1963
1975
1957
1950
1890
1955
1974
2082
2058
2007
2025
2029
1983
1811
1894
2010
1998
2033
1972
1903
2044
2056
2000
2021
2048
2090
2075
2014
1962
1997
1828
1729
1998
2080
1950
2001
1842
1975
1947
1929
2010
2012
2015
1970
2016
1949
2006
1901
1994
1946
1962
2017
1961
2019
2077
2081
1948
2060
1932
2051
1986
2094
1960
2029
2000
1913
1943
2020
1986
1990
2111
2020
2062
1940
1993
1933
1981
2019
1887
1958
2042
2030
2069
2035
2011
1977
2074
2024
2024
1965
2013
2009
1972
2070
1966
1951
1932
1939
2000
1850
2063
2065
2006
2039
1992
2037
2002
2094
2060
1985
2067
2094
2000
1931
2037
2016
2098
2023
2047
2094
2158
