0
4909
3522
3357
3497
3571
3551
3097
3709
3789
3511
3473
3538
3421
3544
3662
3511
3303
3288
3316
3084
3038
3247
3415
3484
3450
3032
2972
3618
3481
3383
3736
3106
3446
3525
3223
3817
4212
3615
3535
3176
3316
3267
4317
3354
3174
3577
3516
3693
3277
3752
3490
3888
3598
3856
3886
3474
3287
3874
3420
3813
3358
3489
3439
3815
3790
3517
3753
4230
3451
3689
3573
4138
3916
3113
3610
3248
3869
3334
4087
3743
3753
3171
4050
3620
4046
4597
3921
3692
3645
3757
3763
3481
3304
3534
4039
3637
3557
4225
3186
3421
3564
3283
3178
3382
3455
3685
3427
3613
3485
3951
3717
3036
3576
3313
3186
3388
3513
3400
3203
4404
3395
3565
3023
3491
3712
3788
3243
3446
3587
3629
3460
4896
3875
3988
3759
3692
3798
3041
3220
3667
3130
3607
3095
4690
4275
3134
3356
3568
3198
3765
10564
4300
3384
4049
4221
4251
4692
3474
3340
3507
3894
3292
3327
3194
3563
3361
3334
4286
3588
3438
3308
3490
3828
3344
4130
3430
4390
3364
3547
3794
3635
3639
3692
3330
3565
4270
4088
6939
4069
3305
3597
3551
3576
3818
3661
3403
3598
3839
3224
3098
2982
3233
3476
3159
4193
3571
3206
3470
3451
3553
8378
3398
3782
3532
3594
3076
4451
3208
3658
3431
4292
3556
3430
3910
3121
3601
4816
3324
3450
3807
3493
4119
3053
3851
3363
3089
3599
6273
3229
3249
3858
3431
4744
3283
4102
3365
3053
4456
3465
3688
3704
3784
3338
4004
3571
