0
3029
3044
3026
3012
3019
3016
3048
3014
2991
3043
3022
3013
3044
3053
2980
3049
3037
3001
2893
2857
2864
2857
2818
2846
2824
2818
2828
2842
2850
2866
2835
2847
2827
2859
2841
2799
2805
2834
2845
2982
2851
2838
3053
2871
2876
2890
2857
3242
3041
2875
2830
2866
2838
2846
2815
3158
2855
2861
2824
2775
2850
2802
2863
2840
2842
2825
2865
2847
2827
3047
2830
2866
2858
2826
2878
2862
2758
2826
2811
2737
2790
2769
2749
2843
2844
2846
2857
2830
2891
2843
3426
2851
2829
2838
2829
2843
2871
2865
2876
2798
2738
2753
2741
2727
2750
2999
2854
2832
2853
2865
2853
2851
2823
2868
2778
2839
3011
2868
2824
2870
3170
3018
2789
2836
2816
2835
2783
2845
2809
2721
2784
2795
2878
2989
2865
2854
2821
2888
2832
2840
2856
2871
2844
2852
2848
2781
2738
2857
2869
2869
3042
2907
2852
2822
2852
2888
2815
2842
2810
2818
2797
2797
2864
2870
2864
2891
2886
2861
2822
2837
2843
2734
2830
2848
2858
2850
2847
2808
2824
2870
2801
3001
2862
2928
2849
2812
2861
2883
2883
2853
2841
2862
2853
2854
2861
2848
2869
2845
2839
2848
2839
2831
2855
2863
2864
2857
3015
2881
2852
2879
2861
2864
2872
2864
2857
2851
2844
2835
2868
2852
2856
2860
2881
2841
2840
2810
2820
2858
2862
2836
2855
2837
2867
2871
3032
2982
2856
2858
2839
2832
2843
2848
2820
2846
2805
2758
2777
2833
2821
2910
2828
2862
2818
2790
2813
