0
1380
1328
1261
1331
1228
1239
1238
1225
1270
1303
1255
1254
1239
1329
1257
1308
1249
1281
1277
1280
1271
1274
1219
1204
1258
1210
1172
1186
1205
1194
1187
1178
1166
1196
1205
1153
1157
1193
1148
1156
1156
1139
1208
1171
1204
1194
1188
1237
1199
1160
1235
1173
1184
1161
1157
1170
1228
1154
1185
1282
1452
1165
1140
1147
1168
1167
1172
1157
1181
1164
1170
1185
1196
1156
1182
1198
1143
1192
1172
1145
1168
1150
1161
1159
1207
1204
1150
1149
1205
1181
1162
1157
1146
1164
1180
1148
1199
1185
1156
1188
1190
1179
1165
1174
1157
1177
1176
1155
1175
1146
1177
1186
1208
1204
1145
1176
1185
1175
1159
1171
1161
1185
1192
1177
1158
1185
1182
1174
1169
1173
1175
1177
1178
1159
1176
1178
1186
1184
1157
1162
1175
1187
1175
1155
1189
1150
1154
1215
1139
1152
1143
1130
1157
1163
1162
1183
1157
1204
1172
1173
1167
1154
1169
1188
1161
1159
1198
1192
1177
1195
1184
1159
1162
1172
1167
1177
1185
395
90
90
84
83
83
83
90
84
83
83
83
83
83
83
83
83
83
83
83
83
83
83
84
83
83
83
83
83
83
84
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
84
83
83
84
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
