0
5894
5832
5801
2086
1950
1957
1943
2064
1944
1954
1946
1953
2011
2024
1943
1951
1944
1952
1946
2038
1951
1952
1950
1952
1944
2075
1947
1952
1944
1952
1951
2068
2156
2157
2163
2157
2159
2274
2165
2155
2163
2156
2167
2156
2165
2155
2164
2154
2278
2168
2153
2148
2152
2151
2154
2149
2153
2147
2152
2150
2151
2149
2160
2144
2237
2230
2236
2227
2236
2227
2237
2231
2234
2230
2233
2380
2234
2326
2246
2243
2243
2242
2238
2267
2238
2244
2266
2237
2244
2257
2237
2247
2239
2249
2245
2237
2391
2382
2390
2382
2391
2397
2389
2384
2399
2394
2386
2389
2384
2389
2384
2392
2385
2392
2383
2390
2402
2383
2390
2382
2390
2385
2383
2390
2391
2384
2392
2393
2512
2505
2511
2507
2510
2505
2512
2508
2513
2503
2525
2513
2503
2513
2515
2504
2512
2504
2514
2506
2511
2523
2508
2511
2505
2510
2508
2511
2508
2510
2511
2508
2671
2677
2675
2676
2680
2675
2678
2676
2675
2677
2686
2675
2676
2678
2670
2677
2676
2675
2678
2678
2674
2687
2677
2676
2676
2676
2675
2672
2678
2675
2676
2689
2807
2813
2812
2810
2814
2814
2812
2811
2814
2824
2816
2814
2815
2812
2811
2814
2814
2813
2812
2822
2811
2815
2925
2809
2811
2814
2813
2811
2813
2816
2813
2811
2916
2909
2905
2905
2905
2908
2905
2905
2906
2915
2908
2906
2905
2904
2907
2907
2906
2904
2907
2913
2905
2905
2907
2906
2904
2905
2909
2906
2915
2906
2904
